heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt
AB52,2022-09-04T10:48:23Z,164640,45.20761929619669,15.993561130140678,34086,61920,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202727837,6.387824505542397,123.2273961758196,50.91339203683997,6.387824563513243,122.8815,-9.561603064867086e-09,-5.797084590142276e-08,0.3458961758196039
AB52,2022-09-06T08:24:41Z,165339,30.911776712335083,57.954784778131895,33836,50264,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913391964300416,6.38784732127734,121.99371622073984,50.91339203683997,6.387824563513243,122.8815,-7.253955658370614e-08,2.2757764096326127e-05,-0.887783779260161
AB52,2022-09-06T10:22:13Z,165806,43.10293887977661,24.381331758359337,33921,59972,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339196143337,6.387848320495055,121.895612796148,50.91339203683997,6.387824563513243,122.8815,-7.54066036279255e-08,2.375698181111829e-05,-0.985887203852002
AB52,2022-09-08T07:59:50Z,165856,26.98173253414254,63.20897160189552,34825,48114,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339204210475,6.3878184542244085,123.69503425871474,50.91339203683997,6.387824563513243,122.8815,5.2647806114691775e-09,-6.109288834821314e-06,0.8135342587147392
AB52,2022-09-29T08:31:15Z,166715,25.147940503550288,49.29406613651148,40183,51847,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339205687065,6.387812292553882,124.10152685063228,50.91339203683997,6.387824563513243,122.8815,2.0030675784710184e-08,-1.2270959361515564e-05,1.22002685063228
AB52,2022-09-29T11:08:47Z,167364,36.49790040975421,4.97205257681397,38915,64456,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203850017,6.387820405979429,123.30994367382428,50.91339203683997,6.387824563513243,122.8815,1.660197312958189e-09,-4.15753381410866e-06,0.428443673824276
AB52,2022-10-04T09:57:56Z,168231,31.74873035081685,25.22255101131504,40609,59269,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.9133920400906,6.38781968088657,123.40511488676997,50.91339203683997,6.387824563513243,122.8815,3.250626434692094e-09,-4.882626673641255e-06,0.5236148867699626
AB52,2022-10-04T13:06:20Z,168891,30.39073824357188,-30.18118929589847,38398,72561,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913392027964726,6.387824541689896,123.03849550985684,50.91339203683997,6.387824563513243,122.8815,-8.875247203832261e-09,-2.1823347573501906e-08,0.1569955098568414
AB52,2022-10-07T09:09:02Z,169959,26.72420744037161,37.73313406096666,41696,55463,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339204261117,6.387818785807926,123.4039543846112,50.91339203683997,6.387824563513243,122.8815,5.771198630100116e-09,-5.7777053177332505e-06,0.5224543846111942
AB52,2022-10-07T09:41:50Z,170205,29.55888785686204,29.05249793330985,41383,58124,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203256069,6.387822423660039,123.36544896994567,50.91339203683997,6.387824563513243,122.8815,-4.279279153251991e-09,-2.139853204852216e-06,0.483948969945672
AB52,2022-10-07T10:12:32Z,170342,31.577506192255903,20.49463917784095,41093,60545,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203652017,6.387821062907984,123.33736104468494,50.91339203683997,6.387824563513243,122.8815,-3.198010745109059e-10,-3.500605258999201e-06,0.4558610446849371
AB52,2022-10-07T10:42:31Z,170535,32.88389084357314,11.809881675018786,40807,62830,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203446769,6.387821936173606,123.24664277290796,50.91339203683997,6.387824563513243,122.8815,-2.372281926454889e-09,-2.6273396374065783e-06,0.3651427729079586
AB52,2022-10-07T11:12:08Z,170691,33.478836961661365,3.0321955371228366,40497,65010,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203572899,6.387821427614097,123.28554949608592,50.91339203683997,6.387824563513243,122.8815,-1.110983305352419e-09,-3.135899146577969e-06,0.4040494960859178
AB52,2022-10-07T11:59:23Z,170822,32.947673963215195,-11.01432602537668,39962,68318,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913392035037965,6.387821789466652,123.21231999784132,50.91339203683997,6.387824563513243,122.8815,-1.80200743216119e-09,-2.774046591547119e-06,0.3308199978413171
AB52,2022-10-07T12:28:02Z,170945,31.75855951783405,-19.335627131446845,39608,70227,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913392030252886,6.387823647228155,123.10053278579284,50.91339203683997,6.387824563513243,122.8815,-6.587086431864009e-09,-9.16285088692348e-07,0.2190327857928338
AB52,2022-10-11T09:41:46Z,171902,28.192018796844263,28.247850671457662,40492,57323,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339203941884,6.387817505007446,130.48822948280633,50.91339203683997,6.387824563513243,130.09766666666667,2.57886512144978e-09,-7.058505797630232e-06,0.3905628161396635
AB52,2022-10-12T12:25:25Z,172972,29.97344779241078,-18.52323403038519,40689,70217,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202933111,6.387824113990432,123.00418317225088,50.91339203683997,6.387824563513243,122.8815,-7.508859312110872e-09,-4.495228109746563e-07,0.1226831722508734
AB52,2022-10-27T09:36:33Z,176120,22.53800374233703,26.966667649945464,45716,58757,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339205567399,6.387816617439039,122.05561580645278,50.91339203683997,6.387824563513243,122.8815,1.883401523627981e-08,-7.94607420395721e-06,-0.8258841935472248
AB52,2022-11-10T11:00:20Z,177392,21.81149259241585,4.63410443997192,46614,65030,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202562119,6.387825324171093,123.06527867511602,50.91339203683997,6.387824563513243,122.8815,-1.1218787676625652e-08,7.606578495966687e-07,0.1837786751160166
AB52,2023-02-13T10:40:22Z,181736,24.04487066972412,18.20546079536357,43441,60229,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202387862,6.3878253648686405,129.89153969370463,50.91339203683997,6.387824563513243,130.09766666666667,-1.2961351103513152e-08,8.013553971508713e-07,-0.2061269729620392
AB52,2023-02-13T12:53:31Z,182348,24.23473775623423,-17.345379773375534,42103,69715,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339201366362,6.387830150044978,129.51748413779308,50.91339203683997,6.387824563513243,130.09766666666667,-2.317635505733051e-08,5.58653173499124e-06,-0.5801825288735927
AB52,2023-02-14T10:17:10Z,183130,23.0463089529213,24.27216320622679,43559,58418,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.913392029677446,6.387822289041697,129.98339894165946,50.91339203683997,6.387824563513243,130.09766666666667,-7.1625265718466835e-09,-2.274471546215296e-06,-0.1142677250072097
AB52,2023-02-14T12:45:43Z,184069,24.909289928881297,-15.370151407314976,42001,69188,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339201321937,6.387830500311817,129.56278246684113,50.91339203683997,6.387824563513243,130.09766666666667,-2.362060058658244e-08,5.936798573635826e-06,-0.5348841998255409
AB52,2023-02-16T14:08:55Z,185244,19.836402935605847,-36.67220755832159,40687,74348,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339200345539,6.387834716582442,129.170954421156,50.91339203683997,6.387824563513243,130.09766666666667,-3.3384580433448725e-08,1.015306919871506e-05,-0.9267122455106572
AB52,2023-02-28T14:24:44Z,190128,22.08065798646992,-42.75316442420803,37661,75219,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339200327702,6.387834929795954,129.2149307856356,50.91339203683997,6.387824563513243,130.09766666666667,-3.3562955081833934e-08,1.0366282710450037e-05,-0.882735881031067
AB52,2023-03-01T13:10:56Z,190660,28.792617095316817,-23.947875658487742,38700,70736,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339201135795,6.387831493367876,129.55534095070402,50.91339203683997,6.387824563513243,130.09766666666667,-2.548202360230789e-08,6.929854632353738e-06,-0.5423257159626473
AB52,2023-03-01T14:09:59Z,190937,23.92661406038934,-39.36248236468345,37699,74361,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339200494249,6.387834550816338,129.40090251012543,50.91339203683997,6.387824563513243,130.09766666666667,-3.1897485541776405e-08,9.987303094760591e-06,-0.696764156541235
AB52,2023-03-02T11:59:54Z,191975,31.84036478410501,-3.880013150749209,39438,65920,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202399692,6.387825094378488,129.79105731085733,50.91339203683997,6.387824563513243,130.09766666666667,-1.2843052843436452e-08,5.308652442082007e-07,-0.3066093558093428
AB52,2023-05-15T10:39:45Z,206803,56.39751387042601,22.1925007914238,26215,60207,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202808407,6.3878233931696045,130.09201514633196,50.91339203683997,6.387824563513243,130.09766666666667,-8.755904445933993e-09,-1.1703436388899036e-06,-0.0056515203347089
AB52,2023-05-15T12:26:33Z,207277,56.12474822653475,-24.12184013601791,24695,67613,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.913392022292655,6.3878264881857065,130.0015278107307,50.91339203683997,6.387824563513243,130.09766666666667,-1.4547318016866484e-08,1.9246724631827306e-06,-0.0961388559359761
AB52,2023-05-16T13:49:48Z,208328,48.06931154954418,-53.6606070291836,21589,72595,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339201395947,6.38783066005708,129.79263677132934,50.91339203683997,6.387824563513243,130.09766666666667,-2.288050637844208e-08,6.096543836875412e-06,-0.3050298953373271
AB52,2023-06-01T10:41:12Z,212592,59.473816727586,23.781277838803984,25764,61223,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203084885,6.387823127605703,123.3035580834888,50.91339203683997,6.387824563513243,122.8815,-5.991118712245225e-09,-1.4359075404257735e-06,0.4220580834887926
AB52,2023-06-01T10:45:16Z,212603,59.72333796139662,21.98639190146861,25748,61514,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202982913,6.387823482006191,123.30808689592271,50.91339203683997,6.387824563513243,122.8815,-7.010839908616617e-09,-1.0815070528025217e-06,0.4265868959227106
AB52,2023-06-02T14:28:46Z,213350,45.46657232156795,-66.65472390517299,18945,75146,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339200400253,6.3878329790467925,122.99704487312331,50.91339203683997,6.387824563513243,122.8815,-3.2837441210631375e-08,8.415533549133158e-06,0.1155448731233121
AB52,2023-06-04T11:53:08Z,214182,61.25406204342862,-9.818960554736568,23499,65141,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202373094,6.387825835996137,130.076723976376,50.91339203683997,6.387824563513243,130.09766666666667,-1.3109030305713532e-08,1.2724828932775267e-06,-0.020942690290667
AB52,2023-06-12T07:27:16Z,216758,35.43671117947152,83.65016541903474,20863,46404,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202180382,6.387826471105358,123.20415890305524,50.91339203683997,6.387824563513243,122.8815,-1.503615010278736e-08,1.907592114491763e-06,0.3226589030552418
AB52,2023-06-12T10:13:23Z,217727,58.12540257315673,36.99274676750096,25156,59073,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203000812,6.38782352039327,123.24133350435304,50.91339203683997,6.387824563513243,122.8815,-6.831854193478648e-09,-1.0431199735094765e-06,0.3598335043530341
AB52,2023-06-12T13:58:22Z,219088,50.73864961934329,-58.6530101604282,20224,73422,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339200893841,6.387831268241343,122.98433714997115,50.91339203683997,6.387824563513243,122.8815,-2.7901563726118184e-08,6.704728099826696e-06,0.1028371499711511
AB52,2023-06-13T09:03:34Z,220119,49.84701780141978,60.67865728288918,22962,52669,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339201957755,6.387827970820154,129.9801154332292,50.91339203683997,6.387824563513243,130.09766666666667,-1.7262422602470906e-08,3.4073069103968123e-06,-0.1175512334374673
AB52,2023-06-13T10:40:44Z,220699,60.40741195173253,25.617472156426665,23821,59980,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202569967,6.387824631974292,130.0343257518749,50.91339203683997,6.387824563513243,130.09766666666667,-1.1140308231460952e-08,6.846104838587054e-08,-0.0633409147917802
AB52,2023-06-13T11:30:07Z,220926,62.291092488287,2.160106625576412,23454,63447,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.91339202408288,6.387825541490465,130.03180991269494,50.91339203683997,6.387824563513243,130.09766666666667,-1.2757091383264196e-08,9.77977221872095e-07,-0.0658567539717296
AB52,2023-06-13T12:12:33Z,221242,61.339278024985006,-18.4594192343504,22720,66266,solar_tower_juelich_upper,50.91368218659373,6.388827470205547,88.75265503,50.913392021753545,6.387826750816217,129.98262756159696,50.91339203683997,6.387824563513243,130.09766666666667,-1.5086428106769745e-08,2.187302973410965e-06,-0.1150391050697123
AB52,2023-06-16T14:11:46Z,223692,49.17298889060489,-62.42552540538679,19418,74056,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.913392012319306,6.387830048918092,123.01558541373448,50.91339203683997,6.387824563513243,122.8815,-2.452066638625185e-08,5.485404848570852e-06,0.134085413734482
AB52,2023-07-06T06:57:16Z,226231,29.62754931643332,90.26839137950782,18769,43716,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201559448,6.387828434291664,123.3789853573241,50.91339203683997,6.387824563513243,122.8815,-2.1245497805466584e-08,3.8707784204561335e-06,0.4974853573240949
AB52,2023-07-06T07:07:24Z,226272,31.222112100473904,88.28985546627041,19558,44459,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201639717,6.387828164866844,123.36691354468708,50.91339203683997,6.387824563513243,122.8815,-2.044280478230576e-08,3.6013536002243995e-06,0.4854135446870771
AB52,2023-07-06T11:51:00Z,227105,61.6850885895895,-5.733466238635087,24784,65544,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202328174,6.387825870316308,123.26030842181972,50.91339203683997,6.387824563513243,122.8815,-1.3558235423261069e-08,1.306803064871076e-06,0.3788084218197127
AB52,2023-07-07T07:00:12Z,227454,29.988116779953543,89.65053618776541,19057,43880,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201496099,6.387828442027904,123.54493347279944,50.91339203683997,6.387824563513243,122.8815,-2.1878982181533505e-08,3.878514660549115e-06,0.66343347279944
AB52,2023-07-07T09:23:32Z,227947,51.3644761663223,55.66939142552576,25008,54941,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339202529301,6.387825069779527,123.3217104494462,50.91339203683997,6.387824563513243,122.8815,-1.1546966049991173e-08,5.062662840060739e-07,0.440210449446198
AB52,2023-07-07T10:02:09Z,228121,55.9719621063738,42.76054018604176,25413,57859,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.9133920284511,6.387823921302456,123.34064464466375,50.91339203683997,6.387824563513243,122.8815,-8.388873595777113e-09,-6.422107876602468e-07,0.4591446446637519
AB52,2023-07-07T12:35:27Z,228798,59.6457860483973,-26.255120130228267,23917,68391,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339201932952,6.38782729465599,123.24068310072894,50.91339203683997,6.387824563513243,122.8815,-1.7510458860670042e-08,2.731142746625892e-06,0.3591831007289414
AB52,2023-08-10T09:28:03Z,234482,45.90951069570919,48.85307558195181,29323,55032,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203122614,6.387823246456613,123.13927102092175,50.91339203683997,6.387824563513243,122.8815,-5.613834730411327e-09,-1.317056629979163e-06,0.2577710209217514
AB52,2023-08-10T10:07:01Z,234686,50.057631396634974,36.255801471190246,29515,58109,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.91339203241138,6.38782280139298,123.15748375067,50.91339203683997,6.387824563513243,122.8815,-4.428592603744619e-09,-1.762120263038014e-06,0.2759837506699938
AB52,2023-09-04T14:09:23Z,243612,35.67581194996547,-50.16320796946621,29831,75135,solar_tower_juelich_lower,50.91368218659373,6.388827470205547,88.75265503,50.9133920082682,6.3878317230410415,122.7914205148172,50.91339203683997,6.387824563513243,122.8815,-2.8571776056196544e-08,7.15952779817286e-06,-0.0900794851827981
